,Name,Prices,Page,Format,Language,Pub Date,Publisher,Dimensions,Categories
2107,"Beautiful World, Where Are You",16.74,368,Paperback,English,7-Jun-22,Picador USA,5.3 X 8.1 X 1.0 inches | 0.7 pounds,Literary   Coming of Age   Women   Psychological   Friendship   
2108,The Housemaid's Secret: A totally gripping psychological thriller with a shocking twist,10.99,316,Paperback,English,20-Feb-23,Bookouture,5.06 X 7.81 X 0.71 inches | 0.68 pounds,Psychological   Thrillers - Psychological   Crime   
2109,The Perfect Marriage: A Completely Gripping Psychological Suspense,14.87,344,Paperback,English,13-Jul-20,Bloodhound Books,5.2 X 7.9 X 0.9 inches | 0.8 pounds,Thrillers - Suspense   Thrillers - Psychological   Family Life - Marriage & Divorce   Thrillers - Legal   Legal   
2110,"American Midnight: The Great War, a Violent Peace, and Democracy's Forgotten Crisis",27.89,432,Hardcover,English,4-Oct-22,Mariner Books,6.0 X 9.1 X 1.7 inches | 1.37 pounds,Military - World War I   United States - 20th Century   Social History   Civil Rights   Emigration & Immigration   
2111,The Oppermanns,16.74,400,Paperback,English,18-Oct-22,McNally Editions,5.04 X 8.43 X 1.1 inches | 1.25 pounds,Historical - World War II   Literary   Jewish   
2112,A Thousand Splendid Suns,15.81,432,Paperback,English,25-Nov-08,Riverhead Books,5.1 X 7.8 X 1.0 inches | 0.7 pounds,Literary   War & Military   Family Life - General   
2113,Galatea: A Short Story,11.16,64,Hardcover,English,8-Nov-22,Ecco Press,4.2 X 6.1 X 0.4 inches | 0.26 pounds,"Fairy Tales, Folk Tales, Legends & Mythology   Literary   Short Stories (single author)   "
2114,"The Nazi Conspiracy: The Secret Plot to Kill Roosevelt, Stalin, and Churchill",27.89,400,Hardcover,English,10-Jan-23,Flatiron Books,6.41 X 9.48 X 1.38 inches | 1.29 pounds,Historical   Presidents & Heads of State   Military - World War II   Intelligence & Espionage   
2115,The Stranger,13.95,144,Paperback,English,13-Mar-89,Vintage,5.2 X 8.0 X 0.45 inches | 0.3 pounds,Classics   Literary   Psychological   General   General   
2116,Got Your Number: The Greatest Sports Legends and the Numbers They Own,24.17,320,Hardcover,English,4-Apr-23,Hyperion Avenue,5.6 X 8.4 X 1.2 inches | 1.05 pounds,Sports   Essays   History   
2117,"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History",16.74,384,Paperback,English,10-May-11,Scribner Book Company,5.5 X 8.3 X 1.1 inches | 0.8 pounds,"Cultural, Ethnic & Regional - Native American & Aboriginal   Native American   United States - 19th Century   United States - 20th Century   "
2118,The Storyteller: Tales of Life and Music,27.89,384,Hardcover,English,5-Oct-21,Dey Street Books,6.2 X 9.1 X 1.2 inches | 1.6 pounds,Music   Entertainment & Performing Arts   Personal Memoirs   Genres & Styles - Rock   Individual Composer & Musician   
2119,The End of the World Is Just the Beginning: Mapping the Collapse of Globalization,34.88,512,Hardcover,English,14-Jun-22,Harper Business,6.25 X 8.96 X 1.64 inches | 1.51 pounds,Government & Business   Globalization   International Relations - Trade & Tariffs   Development - Economic Development   Forecasting   Political Economy   Globalization   
2120,Kiss Her Once for Me,16.73,368,Paperback,English,1-Nov-22,Atria Books,5.3 X 8.2 X 1.0 inches | 0.64 pounds,LGBT - Gay   Romance - Romantic Comedy   
2121,The Kraken's Sacrifice,12.08,180,Paperback,English,11-Oct-22,Trinkets and Tales LLC,5.0 X 8.0 X 0.45 inches | 0.37 pounds,Fantasy - Romantic   
2122,The Best American Short Stories 2022,16.73,352,Paperback,English,1-Nov-22,Mariner Books,5.4 X 8.2 X 0.9 inches | 0.57 pounds,Anthologies (multiple authors)   Literary   
2123,Good to Great: Why Some Companies Make the Leap...and Others Don't,32.55,320,Hardcover,English,16-Oct-01,Harper Business,6.4 X 9.3 X 1.1 inches | 1.1 pounds,Leadership   Strategic Planning   Organizational Development   Development - Business Development   Management - General   Corporate & Business History - General   
2124,The Soul of an Octopus: A Surprising Exploration Into the Wonder of Consciousness,16.73,272,Paperback,English,5-Apr-16,Atria Books,5.5 X 8.45 X 0.75 inches | 0.55 pounds,Animals - Marine Life   Life Sciences - Zoology - General   Life Sciences - Zoology - Invertebrates   
2125,Crime and Punishment,16.74,624,Paperback,English,2-Mar-93,Vintage,5.1 X 7.9 X 1.2 inches | 0.95 pounds,"Classics   Crime   World Literature - Russia - 19th Century   Literary   Psychological   Ancient, Classical & Medieval   Russian & Former Soviet Union   Russian & Former Soviet Union   General   "
2126,Never Split the Difference: Negotiating as If Your Life Depended on It,32.55,288,Hardcover,English,17-May-16,Harper Business,6.3 X 9.1 X 0.9 inches | 0.88 pounds,Negotiating   Business Communication - General   Personal Growth - Success   
2127,The Southern Book Club's Guide to Slaying Vampires,15.8,424,Paperback,English,25-May-21,Quirk Books,6.0 X 9.0 X 1.1 inches | 1.12 pounds,Horror - General   Thrillers - Supernatural   Southern   
2128,The Once and Future Witches,16.73,544,Paperback,English,28-Sep-21,Redhook,5.4 X 8.2 X 1.5 inches | 1.18 pounds,Alternative History   Occult & Supernatural   Fantasy - Historical   
2129,A Flicker in the Dark,26.03,368,Hardcover,English,11-Jan-22,Minotaur Books,6.3 X 9.2 X 1.5 inches | 1.3 pounds,Thrillers - Suspense   Thrillers - Crime   Thrillers - Psychological   
2130,All the Broken Places,26.04,400,Hardcover,English,29-Nov-22,Pamela Dorman Books,6.36 X 9.11 X 1.36 inches | 1.35 pounds,Historical - World War II   Literary   
2131,Novelist as a Vocation,26.04,224,Hardcover,English,8-Nov-22,Knopf Publishing Group,5.9 X 8.2 X 1.1 inches | 0.9 pounds,Personal Memoirs   Writing - General   Books & Reading   Asian - General   
2132,Oh William!,16.74,256,Paperback,English,26-Apr-22,Random House Trade,5.29 X 8.06 X 0.69 inches | 0.48 pounds,Literary   Family Life - General   Sagas   Women   
2133,The Demon's Bargain,9.29,130,Paperback,English,4-Oct-22,Trinkets and Tales LLC,5.0 X 8.0 X 0.33 inches | 0.27 pounds,Romance - Paranormal - General   
2134,Getting Lost,17.62,240,Paperback,English,4-Oct-22,Seven Stories Press,5.55 X 8.3 X 0.66 inches | 0.57 pounds,Women   Personal Memoirs   Europe - France   
2135,All Quiet on the Western Front,8.36,304,Mass Market Paperbound,English,12-Mar-87,Ballantine Books,4.1 X 6.8 X 0.9 inches | 0.35 pounds,Literary   War & Military   Classics   Historical - World War I   Historical - General   Classics   Historical - General   Comics & Graphic Novels - Classic Adaptation   
2136,Dune Messiah,9.29,352,Mass Market Paperbound,English,4-Jun-19,Ace Books,4.4 X 7.5 X 0.9 inches | 0.46 pounds,Classics   Fantasy - Epic   Science Fiction - Space Opera   
2137,The Color Purple,15.81,304,Paperback,English,10-Dec-19,Penguin Books,5.2 X 8.3 X 0.9 inches | 0.54 pounds,Classics   Literary   African American - General   Sagas   African American - Historical   
2138,Holly,27.9,464,Hardcover,English,5-Sep-23,Scribner Book Company,0.0 X 0.0 X 0.0 inches | 0.0 pounds,Horror - General   Thrillers - Suspense   
2139,All That Is Mine I Carry with Me,26.96,336,Hardcover,English,7-Mar-23,Bantam,6.31 X 9.54 X 1.18 inches | 1.2 pounds,Sagas   Thrillers - Suspense   Legal   Thrillers - General   Psychological   
2140,When Women Were Dragons,26.04,352,Hardcover,English,3-May-22,Doubleday Books,6.5 X 9.5 X 1.3 inches | 1.3 pounds,Literary   Coming of Age   Feminist   Fantasy - General   
2141,How to Stand Up to a Dictator: The Fight for Our Future,27.89,320,Hardcover,English,29-Nov-22,Harper,6.4 X 8.9 X 1.3 inches | 1.05 pounds,Political Ideologies - Fascism & Totalitarianism   Corruption & Misconduct   Political Process - Media & Internet   General   Women   World - Asian   
2142,So Shall You Reap,26.04,320,Hardcover,English,14-Mar-23,Atlantic Monthly Press,6.1 X 9.1 X 1.2 inches | 0.95 pounds,Mystery & Detective - Police Procedural   
2143,Heaven Official's Blessing: Tian Guan CI Fu (Novel) Vol. 3,18.59,476,Paperback,English,12-Jul-22,Seven Seas,5.8 X 8.2 X 1.3 inches | 1.5 pounds,Fantasy - Historical   Romance - LGBT - Gay   
2144,Lapvona,25.11,320,Hardcover,English,21-Jun-22,Penguin Press,6.0 X 9.1 X 1.1 inches | 1.15 pounds,Fantasy - Historical   Literary   Psychological   
2145,The Hobbit: 75th Anniversary Edition,24.18,320,Hardcover,English,21-Sep-07,William Morrow & Company,5.8 X 8.8 X 1.3 inches | 1.06 pounds,Fantasy & Magic   Classics   Fantasy - Epic   Literary   Media Tie-In - General   
2146,All about Me!: My Remarkable Life in Show Business,18.6,480,Paperback,English,1-Nov-22,Ballantine Books,5.6 X 7.8 X 1.6 inches | 0.92 pounds,Entertainment & Performing Arts   Personal Memoirs   Film - Genres - Comedy   
2147,American Gods: The Tenth Anniversary Edition,9.29,784,Mass Market Paperbound,English,16-Aug-16,William Morrow & Company,4.1 X 7.4 X 1.9 inches | 0.9 pounds,"Fantasy - Contemporary   Action & Adventure   Fairy Tales, Folk Tales, Legends & Mythology   "
2148,Diasporican: A Puerto Rican Cookbook,30.23,256,Hardcover,English,18-Oct-22,Ten Speed Press,8.2 X 10.1 X 1.0 inches | 2.5 pounds,Regional & Ethnic - Caribbean & West Indian   Essays & Narratives   
2149,Stone Cold Fox,25.11,368,Hardcover,English,14-Feb-23,Berkley Books,6.1 X 9.1 X 1.4 inches | 1.23 pounds,Thrillers - Suspense   Thrillers - Psychological   Women   
2150,Dawn,16.73,320,Paperback,English,27-Apr-21,Grand Central Publishing,5.1 X 7.7 X 1.0 inches | 0.54 pounds,Science Fiction - Apocalyptic & Post-Apocalyptic   Science Fiction - Alien Contact   Dystopian   Science Fiction - Genetic Engineering   African American - Women   
2151,The Furrows,25.11,288,Hardcover,English,27-Sep-22,Hogarth Press,5.9 X 8.3 X 1.2 inches | 0.95 pounds,Literary   Family Life - Siblings   African American - General   
2152,Foundation,7.43,320,Mass Market Paperbound,English,1-Oct-91,Spectra Books,4.1 X 6.8 X 0.9 inches | 0.35 pounds,Classics   Science Fiction - Space Opera   Science Fiction - Hard Science Fiction   
2153,The Plot,16.73,336,Paperback,English,3-May-22,Celadon Books,5.4 X 8.2 X 1.0 inches | 0.65 pounds,Psychological   Thrillers - Suspense   Family Life - General   Thrillers - Crime   Thrillers - Psychological   Thrillers - Domestic   
2154,Conversations with Friends,15.81,336,Paperback,English,7-Aug-18,Hogarth Press,5.25 X 8.0 X 0.75 inches | 0.56 pounds,Literary   Coming of Age   Women   
2155,The City of Brass,17.66,576,Paperback,English,3-Jul-18,Harper Voyager,6.1 X 8.9 X 1.7 inches | 1.35 pounds,Fantasy - Historical   Fantasy - Epic   Cultural Heritage   Action & Adventure   
2156,Words of Radiance: Book Two of the Stormlight Archive,10.22,1328,Mass Market Paperbound,English,3-Mar-15,Tor Books,4.3 X 6.9 X 2.2 inches | 1.3 pounds,Fantasy - Epic   Fantasy - Action & Adventure   Fantasy - Military   
2157,The Enigma of Garlic: 44 Scotland Street Series (16),14.88,272,Paperback,English,11-Apr-23,Anchor Books,5.1 X 7.8 X 0.9 inches | 0.6 pounds,Humorous - General   Mystery & Detective - General   Family Life - General   Friendship   
2158,The Power of One More: The Ultimate Guide to Happiness and Success,26.04,272,Hardcover,English,16-May-22,Wiley,6.22 X 9.06 X 1.1 inches | 1.0 pounds,Motivational   Personal Success   Personal Growth - Success   
2159,"Of Boys and Men: Why the Modern Male Is Struggling, Why It Matters, and What to Do about It",26.96,256,Hardcover,English,27-Sep-22,Brookings Institution Press,5.9 X 9.1 X 1.1 inches | 1.28 pounds,Public Policy - Social Policy   Men's Studies   Gender Studies   Parenting - General   Political Process - Political Advocacy   Developmental - Adulthood & Aging   Gender & Sexuality   Activism & Social Justice   
2160,The Making of the Atomic Bomb,22.32,838,Paperback,English,12-Jun-12,Simon & Schuster,6.37 X 9.28 X 1.67 inches | 2.4 pounds,Military - Nuclear Warfare   History   Physics - Nuclear   
2161,The Last White Man,24.18,192,Hardcover,English,2-Aug-22,Riverhead Books,5.1 X 8.1 X 0.8 inches | 0.65 pounds,Literary   Political   Cultural Heritage   
2162,The Hobbit: Illustrated Edition,37.2,384,Hardcover,English,1-Oct-13,William Morrow & Company,7.1 X 9.4 X 1.2 inches | 2.7 pounds,"Fantasy - Epic   Literary   Fairy Tales, Folk Tales, Legends & Mythology   Classics   Media Tie-In - General   "
2163,"From Strength to Strength: Finding Success, Happiness, and Deep Purpose in the Second Half of Life",25.11,272,Hardcover,English,15-Feb-22,Portfolio,5.7 X 8.4 X 1.5 inches | 0.8 pounds,Careers - General   Life Stages - Later Years   Aging   Personal Memoirs   
2164,"Plantyou: 140+ Ridiculously Easy, Amazingly Delicious Plant-Based Oil-Free Recipes",27.9,288,Hardcover,English,15-Feb-22,Hachette Go,7.6 X 9.2 X 0.9 inches | 2.25 pounds,Methods - Quick & Easy   Vegan   Diet & Nutrition - General   Vegetarian   
2165,The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 3,18.59,408,Paperback,English,26-Jul-22,Seven Seas,5.9 X 8.2 X 1.1 inches | 1.32 pounds,Fantasy - Historical   Romance - LGBT - Gay   
2166,Cat's Cradle,15.81,304,Paperback,English,8-Sep-98,Dial Press,5.25 X 8.0 X 0.7 inches | 0.5 pounds,Classics   Science Fiction - General   Literary   Science Fiction - Apocalyptic & Post-Apocalyptic   Satire   
2167,The Fellowship of the Ring: The Lord of the Rings: Part One,8.36,480,Mass Market Paperbound,English,12-Aug-86,Del Rey Books,4.21 X 6.92 X 1.09 inches | 0.52 pounds,Classics   Fantasy - Epic   Media Tie-In - General   
2168,Fresh Water for Flowers,15.76,496,Paperback,English,4-May-21,Europa Editions,5.3 X 8.2 X 1.6 inches | 1.12 pounds,Literary   Women   Romance - Contemporary   Romance - General   
2169,The Chaos Machine: The Inside Story of How Social Media Rewired Our Minds and Our World,26.97,400,Hardcover,English,6-Sep-22,Little Brown and Company,6.24 X 9.48 X 1.27 inches | 1.27 pounds,Industries - Computers & Information Technology   Corporate & Business History - General   Web - Social Media   Social Aspects   Social Aspects   Social History   Social Psychology   Sociology - Social Theory   
2170,Jane Eyre,8.37,624,Paperback,English,1-Nov-06,Penguin Group,5.08 X 7.84 X 1.13 inches | 1.0 pounds,"Family Life - General   Classics   Literary   Gothic   Romance - General   Romance - Historical - Regency   General   European - English, Irish, Scottish, Welsh   General   General   Women   Gothic & Romance   Romance - Historical - General   Romance - Contemporary   Drama   English, Irish, Scottish, Welsh   General   "
2171,The Library Book,16.73,336,Paperback,English,1-Oct-19,Simon & Schuster,5.7 X 8.3 X 1.0 inches | 0.62 pounds,"United States - State & Local - West (AK, CA, CO, HI, ID, MT, NV, UT, WY)   United States - 20th Century   Library & Information Science - General   Social History   "
2172,Only the Beautiful,26.04,400,Hardcover,English,18-Apr-23,Berkley Books,6.35 X 9.3 X 1.36 inches | 1.29 pounds,Historical - General   Literary   Women   
2173,Butts: A Backstory,26.96,320,Hardcover,English,29-Nov-22,Avid Reader Press / Simon & Schuster,5.9 X 8.5 X 1.2 inches | 0.97 pounds,Women   Popular Culture   Women's Studies   Social History   
2174,"Multipliers: How the Best Leaders Make Everyone Smarter (Revised, Updated)",30.23,384,Hardcover,English,16-May-17,Harper Business,6.3 X 9.2 X 1.2 inches | 1.3 pounds,Leadership   Management - General   Organizational Behavior   
2175,"Dirtbag, Massachusetts: A Confessional",25.11,256,Hardcover,English,19-Jul-22,Bloomsbury Publishing,5.5 X 8.4 X 1.2 inches | 0.9 pounds,Personal Memoirs   Essays   Gender Studies   
2176,Together: Our Community Cookbook,16.74,128,Hardcover,English,25-Sep-18,Clarkson Potter Publishers,7.2 X 9.1 X 0.7 inches | 1.35 pounds,Courses & Dishes - General   Methods - Quick & Easy   Regional & Ethnic - Middle Eastern   
2177,Magic Tides (Is Pod),9.99,156,Paperback,English,17-Jan-23,"Nancy Yost Literary Agency, Inc",5.5 X 8.5 X 0.33 inches | 0.41 pounds,Fantasy - Urban   
2178,Stellaluna,8.36,42,Board Books,English,1-Aug-07,Clarion Books,7.5 X 6.7 X 1.0 inches | 0.88 pounds,General   Action & Adventure - General   Animals - Birds   Social Themes - General (see also headings under Family)   Family - Adoption   Animals - Mammals   
2179,After Sappho,26.92,272,Hardcover,English,24-Jan-23,Liveright Publishing Corporation,6.0 X 8.51 X 0.98 inches | 0.9 pounds,Literary   Historical - General   Women   LGBT - General   
2180,"A Hacker's Mind: How the Powerful Bend Society's Rules, and How to Bend Them Back",27.9,304,Hardcover,English,7-Feb-23,W. W. Norton & Company,5.81 X 9.68 X 1.13 inches | 1.09 pounds,Social Aspects   Security - General   Security (National & International)   Technology Studies   
2181,"Chaos: Charles Manson, the Cia, and the Secret History of the Sixties",18.59,528,Paperback,English,23-Jun-20,Back Bay Books,5.4 X 8.1 X 1.5 inches | 1.0 pounds,Murder - Serial Killers   United States - 20th Century   Intelligence & Espionage   Murder - General   
2182,Lilith's Brood,20.45,752,Paperback,English,1-Jun-00,Grand Central Publishing,5.2 X 7.95 X 1.42 inches | 1.2 pounds,Fantasy - Action & Adventure   Horror - General   Science Fiction - Apocalyptic & Post-Apocalyptic   
2183,The Complete Persepolis: Volumes 1 and 2,25.11,352,Paperback,English,30-Oct-07,Pantheon Books,6.0 X 8.8 X 1.0 inches | 1.2 pounds,Women   Personal Memoirs   Nonfiction - Biography & Memoir   
2184,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",16.74,480,Paperback,English,1-May-12,Crown Publishing Group (NY),5.12 X 8.2 X 1.15 inches | 0.88 pounds,Europe - Germany   Holocaust   Political   
